joint1_pos_desired, joint1_pos, joint2_pos_desired, joint2_pos, joint1_vel_desired, joint1_vel_filtered, joint2_vel_desired, joint2_vel_filtered, target_torque_joint1, target_torque_joint2, propo_term_torque_joint1, deriv_term_torque_joint1, propo_term_torque_joint2, deriv_term_torque_joint2, current_time
1.4814,1.50008,0.909977,0.919226,-0.0229541,-7.61116e-05,-0.0140999,-0.000632248,182,109,102.692,80.0728,55.4948,53.8707,2.28
1.48131,1.50008,0.90992,0.919224,-0.0230243,-5.0741e-05,-0.014143,-0.000623035,183,109,103.198,80.4074,55.8192,54.0801,2.284
1.48122,1.50007,0.909864,0.919221,-0.0230946,-6.26183e-05,-0.0141862,-0.000616893,184,110,103.703,80.6118,56.1446,54.2773,2.288
1.48113,1.50007,0.909807,0.919218,-0.0231649,-7.05365e-05,-0.0142294,-0.00064159,185,110,104.21,80.8303,56.469,54.3514,2.292
1.48103,1.50007,0.90975,0.919216,-0.0232353,-7.58152e-05,-0.0142727,-0.000629263,185,111,104.719,81.0584,56.7965,54.5737,2.296
1.48094,1.50007,0.909693,0.919213,-0.0233058,-0.000108125,-0.014316,-0.000649836,186,111,105.227,81.192,57.123,54.6647,2.3
1.48085,1.50007,0.909635,0.91921,-0.0233764,-0.000158456,-0.0143593,-0.000692342,186,112,105.735,81.2628,57.4485,54.668,2.304
1.48075,1.50007,0.909578,0.919207,-0.023447,-0.000220801,-0.0144027,-0.00072068,187,112,106.242,81.2918,57.775,54.7282,2.308
1.48066,1.50007,0.90952,0.919204,-0.0235177,-0.000319946,-0.0144462,-0.000739572,187,112,106.747,81.1923,58.1025,54.8264,2.312
1.48057,1.50007,0.909462,0.919201,-0.0235885,-0.000414834,-0.0144896,-0.000752166,188,113,107.252,81.1079,58.4311,54.9499,2.316
1.48047,1.50006,0.909404,0.919198,-0.0236594,-0.000478093,-0.0145332,-0.000731771,188,113,107.759,81.1344,58.7627,55.2055,2.32
1.48038,1.50006,0.909346,0.919195,-0.0237303,-0.000549056,-0.0145767,-0.000746966,189,114,108.265,81.1343,59.0934,55.319,2.324
1.48028,1.50006,0.909288,0.919192,-0.0238013,-0.000625155,-0.0146203,-0.000728305,189,114,108.77,81.1164,59.4272,55.5681,2.328
1.48019,1.50005,0.909229,0.919189,-0.0238723,-0.000675889,-0.014664,-0.000715864,190,115,109.278,81.1875,59.762,55.7924,2.332
1.48009,1.50005,0.90917,0.919187,-0.0239434,-0.000709711,-0.0147076,-0.000678779,191,116,109.787,81.318,60.1,56.1155,2.336
1.47999,1.50005,0.909111,0.919184,-0.0240146,-0.00076105,-0.0147514,-0.000682847,191,116,110.295,81.3875,60.4369,56.2741,2.34
1.4799,1.50005,0.909052,0.919182,-0.0240859,-0.000737694,-0.0147951,-0.000656768,192,117,110.809,81.7186,60.7769,56.5535,2.344
1.4798,1.50004,0.908993,0.919179,-0.0241572,-0.000635751,-0.014839,-0.000696963,193,117,111.33,82.3251,61.1139,56.568,2.348
1.47971,1.50004,0.908934,0.919176,-0.0242286,-0.000567788,-0.0148828,-0.000666179,194,118,111.853,82.8128,61.456,56.8665,2.352
1.47961,1.50004,0.908874,0.919173,-0.0243001,-0.000436107,-0.0149267,-0.000703237,195,118,112.383,83.5238,61.7951,56.8939,2.356
1.47951,1.50004,0.908814,0.91917,-0.0243716,-0.000290738,-0.0149706,-0.000699152,197,119,112.918,84.2829,62.1373,57.086,2.36
1.47941,1.50004,0.908754,0.919167,-0.0244432,-0.000222616,-0.0150146,-0.000754011,198,119,113.453,84.772,62.4764,57.0425,2.364
1.47932,1.50004,0.908694,0.919164,-0.0245148,-0.000148411,-0.0150586,-0.000790583,199,119,113.992,85.2825,62.8165,57.0723,2.368
1.47922,1.50004,0.908634,0.91916,-0.0245866,-9.89406e-05,-0.0151027,-0.000786174,200,120,114.532,85.7067,63.1598,57.2662,2.372
1.47912,1.50004,0.908573,0.919158,-0.0246584,-9.47514e-05,-0.0151468,-0.000754443,201,121,115.072,85.9727,63.5062,57.5695,2.376
1.47902,1.50004,0.908513,0.919155,-0.0247302,-6.31676e-05,-0.015191,-0.00073329,201,121,115.615,86.3347,63.8537,57.8307,2.38
1.47892,1.50004,0.908452,0.919152,-0.0248022,-7.09026e-05,-0.0152351,-0.000719187,202,122,116.158,86.5594,64.2022,58.0638,2.384
1.47882,1.50004,0.908391,0.91915,-0.0248742,-4.72684e-05,-0.0152794,-0.000652204,203,123,116.705,86.8941,64.556,58.5087,2.388
1.47872,1.50004,0.90833,0.919148,-0.0249462,-8.90941e-05,-0.0153236,-0.000578757,204,123,117.249,87,64.9128,58.9795,2.392
1.47862,1.50004,0.908268,0.919147,-0.0250184,-8.8187e-05,-0.0153679,-0.000472211,205,124,117.797,87.2556,65.2749,59.5829,2.396
1.47852,1.50004,0.908207,0.919147,-0.0250906,-0.000116373,-0.0154123,-0.000343598,205,125,118.344,87.4097,65.6422,60.2748,2.4
1.47842,1.50004,0.908145,0.919147,-0.0251628,-0.000135164,-0.0154567,-0.000257856,206,126,118.893,87.5968,66.0105,60.7953,2.404
1.47832,1.50004,0.908083,0.919146,-0.0252352,-0.000147691,-0.0155011,-0.000200695,207,127,119.444,87.8061,66.38,61.2017,2.408
1.47822,1.50004,0.908021,0.919146,-0.0253075,-0.000127252,-0.0155456,-0.000162588,208,128,119.998,88.131,66.7505,61.532,2.412
1.47812,1.50004,0.907959,0.919146,-0.02538,-0.000142416,-0.0155901,-0.000137183,208,128,120.551,88.3316,67.122,61.8116,2.416
1.47802,1.50004,0.907896,0.919145,-0.0254525,-0.000123735,-0.0156346,-0.000120246,209,129,121.109,88.6508,67.4946,62.0576,2.42
1.47791,1.50004,0.907833,0.919145,-0.0255251,-0.000111281,-0.0156792,-0.000137746,210,130,121.667,88.9484,67.8663,62.1659,2.424
1.47781,1.50004,0.907771,0.919144,-0.0255978,-7.41873e-05,-0.0157239,-0.000149412,211,130,122.23,89.3326,68.2389,62.2978,2.428
1.47771,1.50004,0.907708,0.919143,-0.0256705,-7.82492e-05,-0.0157685,-0.000185981,212,130,122.792,89.5729,68.6106,62.3302,2.432
1.47761,1.50003,0.907645,0.919142,-0.0257433,-8.0957e-05,-0.0158132,-0.00021036,213,131,123.356,89.8181,68.9834,62.4115,2.436
1.4775,1.50003,0.907581,0.919141,-0.0258161,-0.000111553,-0.015858,-0.000226613,213,131,123.919,89.966,69.3572,62.5255,2.44
1.4774,1.50003,0.907518,0.919139,-0.025889,-0.000131951,-0.0159028,-0.000266239,214,132,124.484,90.1498,69.7301,62.5462,2.444
1.4773,1.50003,0.907454,0.919138,-0.025962,-0.00017434,-0.0159476,-0.000292656,215,132,125.048,90.2569,70.104,62.6198,2.448
1.47719,1.50003,0.90739,0.919137,-0.0260351,-0.00023139,-0.0159925,-0.000310268,215,133,125.613,90.3129,70.479,62.7288,2.452
1.47709,1.50003,0.907326,0.919135,-0.0261082,-0.000355797,-0.0160374,-0.0003508,216,133,126.173,90.1333,70.853,62.7463,2.456
1.47698,1.50003,0.907262,0.919133,-0.0261813,-0.000467525,-0.0160823,-0.000377821,216,134,126.733,89.9984,71.228,62.818,2.46
1.47688,1.50002,0.907197,0.919131,-0.0262546,-0.000542011,-0.0161273,-0.000424626,217,134,127.295,89.994,71.6021,62.8107,2.464
1.47677,1.50002,0.907133,0.919129,-0.0263279,-0.000735623,-0.0161723,-0.000427039,217,134,127.848,89.5729,71.9793,62.9812,2.468
1.47667,1.50001,0.907068,0.919128,-0.0264012,-0.000922279,-0.0162174,-0.000399856,217,135,128.4,89.1763,72.3597,63.2702,2.472
1.47656,1.50001,0.907003,0.919127,-0.0264747,-0.0011043,-0.0162625,-0.000381735,217,136,128.949,88.7962,72.7412,63.5231,2.476
1.47646,1.5,0.906938,0.919126,-0.0265481,-0.00131202,-0.0163076,-0.000340862,217,136,129.494,88.3264,73.1258,63.8671,2.48
1.47635,1.49999,0.906873,0.919125,-0.0266217,-0.0014505,-0.0163528,-0.000284823,218,137,130.041,88.0992,73.5136,64.272,2.484
1.47624,1.49999,0.906807,0.919124,-0.0266953,-0.00148523,-0.016398,-0.000276255,218,138,130.594,88.2352,73.9004,64.4871,2.488
1.47614,1.49998,0.906741,0.919123,-0.026769,-0.00139323,-0.0164433,-0.000212961,219,139,131.155,88.8151,74.2924,64.9213,2.492
1.47603,1.49998,0.906676,0.919123,-0.0268427,-0.00113036,-0.0164886,-0.000199556,221,139,131.732,89.9932,74.6835,65.1561,2.496
1.47592,1.49998,0.906609,0.919122,-0.0269165,-0.000811153,-0.0165339,-0.00021941,223,140,132.319,91.3687,75.0735,65.258,2.5
1.47581,1.49998,0.906543,0.91912,-0.0269904,-0.000540768,-0.0165793,-0.000261437,225,140,132.912,92.5736,75.4626,65.2714,2.504
1.47571,1.49998,0.906477,0.919119,-0.0270643,-0.000360512,-0.0166247,-0.000318246,226,141,133.507,93.4632,75.8507,65.2258,2.508
1.4756,1.49998,0.90641,0.919117,-0.0271383,-0.000240341,-0.0166701,-0.000327328,228,141,134.103,94.1427,76.2419,65.3712,2.512
1.47549,1.49998,0.906343,0.919115,-0.0272123,-0.000160228,-0.0167156,-0.000390964,229,141,134.701,94.6823,76.6301,65.2986,2.516
1.47538,1.49998,0.906277,0.919113,-0.0272864,-0.000106818,-0.0167611,-0.000462179,230,142,135.3,95.1286,77.0173,65.1958,2.52
1.47527,1.49998,0.906209,0.91911,-0.0273606,-0.000100003,-0.0168067,-0.000567238,231,142,135.899,95.412,77.4015,64.9578,2.524
1.47516,1.49998,0.906142,0.919107,-0.0274348,-6.66688e-05,-0.0168523,-0.000637277,232,142,136.502,95.7885,77.7867,64.86,2.528
1.47505,1.49998,0.906075,0.919102,-0.0275091,-4.44459e-05,-0.0168979,-0.000770342,233,142,137.107,96.1263,78.1668,64.5103,2.532
1.47494,1.49998,0.906007,0.919098,-0.0275834,-5.84215e-05,-0.0169436,-0.000916634,234,142,137.711,96.3376,78.5439,64.1078,2.536
1.47483,1.49998,0.905939,0.919093,-0.0276579,-3.89477e-05,-0.0169893,-0.000956581,234,143,138.318,96.6662,78.9262,64.1309,2.54
1.47472,1.49998,0.905871,0.919088,-0.0277323,-5.4756e-05,-0.017035,-0.00106958,235,143,138.926,96.8715,79.3034,63.8618,2.544
1.47461,1.49998,0.905803,0.919083,-0.0278068,-6.5295e-05,-0.0170808,-0.00114492,236,143,139.535,97.0954,79.6817,63.7436,2.548
1.4745,1.49998,0.905734,0.919079,-0.0278814,-7.23209e-05,-0.0171266,-0.00113756,237,144,140.145,97.3319,80.0653,63.9563,2.552
1.47439,1.49998,0.905666,0.919073,-0.0279561,-1.9423e-05,-0.0171725,-0.00121903,238,144,140.762,97.7783,80.4437,63.8139,2.556
1.47427,1.49998,0.905597,0.919068,-0.0280308,-9.93214e-05,-0.0172184,-0.00124455,239,144,141.372,97.7602,80.8253,63.8953,2.56
1.47416,1.49998,0.905528,0.919062,-0.0281056,-9.50052e-05,-0.0172643,-0.00131915,240,144,141.987,98.037,81.2038,63.7807,2.564
1.47405,1.49998,0.905459,0.919057,-0.0281804,-9.21277e-05,-0.0173103,-0.0012825,240,145,142.605,98.3089,81.5897,64.1111,2.568
1.47394,1.49998,0.905389,0.919053,-0.0282553,-0.000147791,-0.0173563,-0.00120049,241,146,143.22,98.3762,81.9808,64.6231,2.572
1.47382,1.49997,0.90532,0.919049,-0.0283302,-0.000156109,-0.0174023,-0.00114582,242,147,143.838,98.6094,82.3731,65.026,2.576
1.47371,1.49997,0.90525,0.919045,-0.0284052,-0.000104073,-0.0174484,-0.00110937,243,148,144.462,99.054,82.7664,65.356,2.58
1.4736,1.49997,0.90518,0.919041,-0.0284803,-0.000155755,-0.0174945,-0.00108507,244,148,145.082,99.1359,83.1608,65.6377,2.584
1.47348,1.49997,0.90511,0.919037,-0.0285554,-0.000219,-0.0175406,-0.00104008,244,149,145.702,99.1774,83.5585,66.0022,2.588
1.47337,1.49997,0.90504,0.919034,-0.0286306,-0.000261164,-0.0175868,-0.000952506,245,150,146.324,99.293,83.9613,66.5372,2.592
1.47325,1.49997,0.90497,0.919031,-0.0287058,-0.000346855,-0.017633,-0.000894122,246,151,146.943,99.2564,84.3653,66.9556,2.596
1.47314,1.49997,0.904899,0.919028,-0.0287811,-0.000288818,-0.0176793,-0.000797618,247,152,147.572,99.7231,84.7745,67.5267,2.6
1.47302,1.49997,0.904828,0.919026,-0.0288565,-0.0003365,-0.0177256,-0.0006757,248,153,148.196,99.8199,85.189,68.1995,2.604
1.47291,1.49997,0.904757,0.919025,-0.0289319,-0.000310706,-0.0177719,-0.000594421,249,154,148.826,100.174,85.6046,68.7099,2.608
1.47279,1.49997,0.904686,0.919023,-0.0290074,-0.000235928,-0.0178183,-0.000511445,250,155,149.461,100.7,86.0234,69.2272,2.612
1.47267,1.49996,0.904615,0.919022,-0.0290829,-0.000186077,-0.0178646,-0.000484918,251,155,150.099,101.139,86.4413,69.5189,2.616
1.47256,1.49996,0.904543,0.919019,-0.0291585,-0.000152842,-0.0179111,-0.000496024,252,156,150.737,101.52,86.8581,69.6602,2.62
1.47244,1.49996,0.904471,0.919018,-0.0292341,-0.000101895,-0.0179575,-0.000474637,253,157,151.38,101.963,87.2782,69.9316,2.624
1.47232,1.49996,0.904399,0.919016,-0.0293098,-6.79298e-05,-0.018004,-0.000460379,254,157,152.024,102.347,87.6994,70.1746,2.628
1.47221,1.49996,0.904327,0.919014,-0.0293856,-4.52865e-05,-0.0180506,-0.000479665,255,158,152.669,102.691,88.1196,70.2836,2.632
1.47209,1.49996,0.904255,0.919012,-0.0294614,-3.0191e-05,-0.0180971,-0.000463731,256,159,153.317,103.009,88.543,70.5336,2.636
1.47197,1.49996,0.904183,0.91901,-0.0295372,-7.77092e-05,-0.0181437,-0.000453109,257,159,153.962,103.108,88.9675,70.7625,2.64
1.47185,1.49996,0.90411,0.919008,-0.0296132,-2.30152e-05,-0.0181904,-0.000474818,258,160,154.614,103.565,89.3911,70.8622,2.644
1.47173,1.49996,0.904037,0.919006,-0.0296891,-1.53435e-05,-0.018237,-0.000489291,259,160,155.267,103.858,89.8158,70.991,2.648
1.47161,1.49996,0.903964,0.919004,-0.0297652,1.85619e-05,-0.0182838,-0.00049894,260,161,155.923,104.243,90.2416,71.1393,2.652
1.4715,1.49996,0.903891,0.919002,-0.0298413,-4.52072e-05,-0.0183305,-0.000534163,260,161,156.574,104.286,90.6665,71.1853,2.656
1.47138,1.49996,0.903817,0.919,-0.0299174,-3.01381e-05,-0.0183773,-0.000528854,261,162,157.232,104.605,91.0945,71.3937,2.66
1.47126,1.49996,0.903744,0.918997,-0.0299936,-2.00921e-05,-0.0184241,-0.000582897,262,162,157.891,104.907,91.5195,71.3647,2.664
1.47114,1.49996,0.90367,0.918995,-0.0300699,-7.09766e-05,-0.0184709,-0.000590134,263,163,158.548,104.996,91.9478,71.5231,2.668
1.47102,1.49996,0.903596,0.918992,-0.0301462,-1.85268e-05,-0.0185178,-0.00062375,264,163,159.212,105.447,92.375,71.5762,2.672
1.4709,1.49996,0.903522,0.918989,-0.0302225,-4.11421e-05,-0.0185647,-0.000674952,265,164,159.874,105.635,92.8014,71.559,2.676
1.47077,1.49996,0.903447,0.918986,-0.030299,-5.6219e-05,-0.0186116,-0.000680295,266,164,160.538,105.85,93.2309,71.7254,2.68
1.47065,1.49996,0.903373,0.918983,-0.0303754,-0.000123852,-0.0186586,-0.000683858,267,165,161.2,105.881,93.6616,71.8991,2.684
1.47053,1.49996,0.903298,0.91898,-0.030452,-8.25681e-05,-0.0187056,-0.000715023,268,166,161.869,106.293,94.0913,71.9625,2.688
1.47041,1.49996,0.903223,0.918978,-0.0305286,-0.000112627,-0.0187527,-0.000678219,268,166,162.536,106.456,94.5263,72.2978,2.692
1.47029,1.49996,0.903148,0.918975,-0.0306052,-0.000132667,-0.0187998,-0.000711264,269,167,163.204,106.654,94.9583,72.354,2.696
1.47016,1.49996,0.903073,0.918971,-0.0306819,-0.000146026,-0.0188469,-0.000733294,270,167,163.875,106.876,95.3914,72.4543,2.7
1.47004,1.49996,0.902997,0.918968,-0.0307586,-0.000183724,-0.018894,-0.000747981,271,168,164.545,107.012,95.8256,72.5841,2.704
1.46992,1.49996,0.902922,0.918965,-0.0308355,-0.000208855,-0.0189412,-0.000786563,272,168,165.217,107.193,96.2589,72.6185,2.708
1.46979,1.49995,0.902846,0.91896,-0.0309123,-0.000369564,-0.0189884,-0.000898658,272,169,165.881,106.9,96.6871,72.359,2.712
1.46967,1.49995,0.90277,0.918957,-0.0309892,-0.000534285,-0.0190356,-0.000887014,273,169,166.543,106.592,97.1226,72.5945,2.716
1.46955,1.49995,0.902694,0.918953,-0.0310662,-0.000788054,-0.0190829,-0.000936834,273,170,167.197,105.973,97.5552,72.5843,2.72
1.46942,1.49994,0.902617,0.918949,-0.0311432,-0.00112998,-0.0191302,-0.000970047,272,170,167.841,105.046,97.9889,72.6407,2.724
1.4693,1.49993,0.902541,0.918944,-0.0312203,-0.0014443,-0.0191776,-0.00102098,272,171,168.482,104.216,98.4216,72.6263,2.728
1.46917,1.49992,0.902464,0.91894,-0.0312974,-0.00171143,-0.0192249,-0.00102614,272,171,169.12,103.551,98.8576,72.7952,2.732
1.46905,1.49991,0.902387,0.918935,-0.0313746,-0.00188952,-0.0192723,-0.00108717,272,172,169.76,103.198,99.2905,72.7407,2.736
1.46892,1.4999,0.90231,0.918931,-0.0314518,-0.00206582,-0.0193198,-0.00107027,273,172,170.398,102.851,99.7288,72.998,2.74
1.4688,1.49989,0.902232,0.918928,-0.0315291,-0.0020682,-0.0193673,-0.00100142,274,173,171.045,103.113,100.172,73.4633,2.744
1.46867,1.49989,0.902155,0.918924,-0.0316064,-0.00215615,-0.0194148,-0.000984315,274,174,171.688,103.076,100.615,73.7217,2.748
1.46854,1.49988,0.902077,0.91892,-0.0316838,-0.00227237,-0.0194623,-0.0010017,275,174,172.329,102.94,101.056,73.8423,2.752
1.46842,1.49987,0.901999,0.918916,-0.0317612,-0.0022059,-0.0195099,-0.00095571,276,175,172.981,103.444,101.503,74.2166,2.756
1.46829,1.49986,0.901921,0.918913,-0.0318387,-0.002104,-0.0195574,-0.000896258,277,176,173.639,104.071,101.954,74.6448,2.76
1.46816,1.49985,0.901842,0.918911,-0.0319162,-0.00186332,-0.0196051,-0.000799042,279,177,174.31,105.185,102.409,75.2241,2.764
1.46803,1.49985,0.901764,0.918909,-0.0319938,-0.00144375,-0.0196527,-0.00070544,281,178,175,106.925,102.868,75.7892,2.768
1.46791,1.49985,0.901685,0.918907,-0.0320715,-0.000991291,-0.0197004,-0.000585457,284,179,175.703,108.781,103.332,76.4599,2.772
1.46778,1.49985,0.901606,0.918906,-0.0321491,-0.000660861,-0.0197482,-0.000505469,286,180,176.409,110.209,103.797,76.9707,2.776
1.46765,1.49985,0.901527,0.918904,-0.0322269,-0.000440574,-0.0197959,-0.000480934,288,181,177.117,111.252,104.261,77.2599,2.78
1.46752,1.49985,0.901448,0.918903,-0.0323047,-0.000351298,-0.0198437,-0.000435786,289,182,177.823,111.837,104.728,77.6316,2.784
1.46739,1.49985,0.901368,0.918901,-0.0323825,-0.000176617,-0.0198915,-0.000434479,291,183,178.539,112.721,105.195,77.8281,2.788
1.46726,1.49985,0.901289,0.918899,-0.0324604,-0.000117744,-0.0199394,-0.000462398,292,183,179.252,113.199,105.66,77.9078,2.792
1.46713,1.49985,0.901209,0.918897,-0.0325384,-7.84963e-05,-0.0199872,-0.000481011,293,184,179.967,113.61,106.127,78.0249,2.796
1.467,1.49985,0.901129,0.918894,-0.0326164,-2.35399e-05,-0.0200351,-0.00052221,294,184,180.686,114.075,106.593,78.0517,2.8
1.46687,1.49985,0.901049,0.918892,-0.0326944,-0.000102066,-0.0200831,-0.000549677,295,185,181.398,114.073,107.06,78.1336,2.804
1.46674,1.49985,0.900968,0.918889,-0.0327725,-1.04622e-05,-0.0201311,-0.000596779,296,185,182.122,114.667,107.526,78.1371,2.808
1.46661,1.49985,0.900888,0.918886,-0.0328506,-6.97479e-06,-0.0201791,-0.000685762,297,185,182.844,114.953,107.989,77.9732,2.812
1.46648,1.49985,0.900807,0.918882,-0.0329288,-6.22317e-05,-0.0202271,-0.000802666,298,186,183.564,115.033,108.449,77.6977,2.816
1.46634,1.49985,0.900726,0.918878,-0.0330071,-1.26969e-05,-0.0202751,-0.00082302,299,186,184.291,115.48,108.914,77.8085,2.82
1.46621,1.49985,0.900645,0.918874,-0.0330854,-8.46459e-06,-0.0203232,-0.000894171,300,187,185.018,115.769,109.376,77.7163,2.824
1.46608,1.49985,0.900563,0.918869,-0.0331637,-5.64306e-06,-0.0203714,-0.000999187,301,187,185.747,116.053,109.835,77.4887,2.828
1.46595,1.49985,0.900482,0.918863,-0.0332421,-3.76204e-06,-0.0204195,-0.00115557,302,187,186.477,116.334,110.29,77.0558,2.832
1.46581,1.49985,0.9004,0.918858,-0.0333205,-2.50803e-06,-0.0204677,-0.00123103,303,187,187.209,116.613,110.747,76.9466,2.836
1.46568,1.49985,0.900318,0.918853,-0.033399,-1.67202e-06,-0.0205159,-0.00125255,304,188,187.943,116.891,111.208,77.0534,2.84
1.46555,1.49985,0.900236,0.918847,-0.0334776,-1.11468e-06,-0.0205641,-0.00129569,305,188,188.679,117.168,111.668,77.0738,2.844
1.46541,1.49985,0.900153,0.918842,-0.0335561,-5.8325e-05,-0.0206124,-0.00132445,306,189,189.413,117.242,112.129,77.1519,2.848
1.46528,1.49985,0.900071,0.918835,-0.0336348,-1.00924e-05,-0.0206607,-0.0014012,307,189,190.154,117.686,112.587,77.0381,2.852
1.46514,1.49985,0.899988,0.91883,-0.0337135,-6.72826e-06,-0.0207091,-0.00139479,308,190,190.894,117.974,113.05,77.257,2.856
1.46501,1.49985,0.899905,0.918824,-0.0337922,-4.48551e-06,-0.0207574,-0.00139051,309,190,191.637,118.257,113.514,77.4676,2.86
1.46487,1.49985,0.899822,0.918818,-0.033871,-2.99034e-06,-0.0208058,-0.00141646,310,191,192.381,118.538,113.978,77.5574,2.864
1.46474,1.49985,0.899739,0.918812,-0.0339498,-1.99356e-06,-0.0208542,-0.00149133,311,191,193.127,118.817,114.438,77.4515,2.868
1.4646,1.49985,0.899655,0.918805,-0.0340286,-3.012e-05,-0.0209027,-0.00157004,312,192,193.873,118.995,114.898,77.3305,2.872
1.46446,1.49985,0.899572,0.918798,-0.0341076,-2.008e-05,-0.0209511,-0.00162251,313,192,194.623,119.306,115.359,77.3145,2.876
1.46433,1.49985,0.899488,0.91879,-0.0341865,-1.33867e-05,-0.0209996,-0.00171507,314,192,195.374,119.606,115.817,77.1383,2.88
1.46419,1.49985,0.899404,0.918782,-0.0342655,-3.77154e-05,-0.0210482,-0.00180557,315,193,196.125,119.797,116.274,76.9704,2.884
1.46405,1.49985,0.899319,0.918774,-0.0343446,-2.51436e-05,-0.0210967,-0.00186591,316,193,196.88,120.118,116.732,76.9233,2.888
1.46392,1.49985,0.899235,0.918766,-0.0344237,-1.67624e-05,-0.0211453,-0.00193492,318,194,197.636,120.424,117.189,76.8417,2.892
1.46378,1.49985,0.89915,0.918758,-0.0345029,-3.99658e-05,-0.021194,-0.00198093,319,194,198.392,120.62,117.647,76.8521,2.896
1.46364,1.49985,0.899065,0.91875,-0.0345821,-2.66439e-05,-0.0212426,-0.00195402,320,195,199.152,120.944,118.111,77.1543,2.9
1.4635,1.49985,0.89898,0.918742,-0.0346613,-4.65535e-05,-0.0212913,-0.00196487,321,195,199.912,121.152,118.573,77.3056,2.904
1.46336,1.49985,0.898895,0.918735,-0.0347406,-3.10357e-05,-0.02134,-0.00194331,322,196,200.676,121.483,119.039,77.5867,2.908
1.46322,1.49985,0.898809,0.918727,-0.0348199,-0.000107063,-0.0213887,-0.00192894,322,197,201.435,121.495,119.507,77.8391,2.912
1.46308,1.49985,0.898724,0.918719,-0.0348993,-7.13755e-05,-0.0214375,-0.00194815,324,197,202.202,121.898,119.973,77.9573,2.916
1.46294,1.49985,0.898638,0.918712,-0.0349787,-7.63746e-05,-0.0214863,-0.00190338,325,198,202.969,122.158,120.444,78.3315,2.92
1.4628,1.49985,0.898552,0.918704,-0.0350582,-0.000108498,-0.0215351,-0.00190232,326,199,203.735,122.324,120.915,78.531,2.924
1.46266,1.49985,0.898466,0.918696,-0.0351377,-0.000129914,-0.0215839,-0.0019304,327,199,204.504,122.527,121.385,78.6141,2.928
1.46252,1.49984,0.898379,0.918688,-0.0352173,-0.000259355,-0.0216328,-0.00200671,327,200,205.266,122.353,121.851,78.5044,2.932
1.46238,1.49984,0.898293,0.918678,-0.0352969,-0.000345649,-0.0216817,-0.00217274,328,200,206.03,122.329,122.311,78.0358,2.936
1.46224,1.49984,0.898206,0.918667,-0.0353765,-0.000518342,-0.0217306,-0.00231222,328,200,206.789,122.004,122.77,77.6736,2.94
1.4621,1.49984,0.898119,0.918656,-0.0354562,-0.00060468,-0.0217796,-0.00249158,329,200,207.551,121.98,123.224,77.152,2.944
1.46196,1.49983,0.898032,0.918644,-0.035536,-0.000777402,-0.0218286,-0.00269753,329,200,208.307,121.655,123.672,76.5241,2.948
1.46181,1.49983,0.897944,0.918631,-0.0356158,-0.000950132,-0.0218776,-0.00286362,330,200,209.061,121.33,124.12,76.0558,2.952
1.46167,1.49982,0.897856,0.918618,-0.0356956,-0.000978912,-0.0219266,-0.00294555,331,200,209.823,121.508,124.571,75.9242,2.956
1.46153,1.49982,0.897769,0.918606,-0.0357755,-0.00111326,-0.0219757,-0.00302896,331,200,210.579,121.318,125.021,75.7868,2.96
1.46139,1.49981,0.897681,0.918592,-0.0358554,-0.00114525,-0.0220248,-0.00314216,332,200,211.34,121.485,125.468,75.5304,2.964
1.46124,1.49981,0.897592,0.918578,-0.0359353,-0.00116657,-0.0220739,-0.0032752,333,201,212.103,121.691,125.913,75.1947,2.968
1.4611,1.4998,0.897504,0.918562,-0.0360153,-0.00126716,-0.022123,-0.00350785,334,200,212.862,121.619,126.348,74.4607,2.972
1.46095,1.49979,0.897415,0.918546,-0.0360954,-0.00150696,-0.0221722,-0.00363416,334,200,213.612,121.059,126.786,74.1521,2.976
1.46081,1.49979,0.897327,0.91853,-0.0361755,-0.00163804,-0.0222214,-0.00383353,335,200,214.365,120.881,127.217,73.5514,2.98
1.46066,1.49978,0.897238,0.918513,-0.0362556,-0.00192697,-0.0222706,-0.00393765,335,200,215.107,120.15,127.651,73.3318,2.984
1.46052,1.49976,0.897149,0.918497,-0.0363358,-0.00223474,-0.0223199,-0.00397827,335,201,215.842,119.354,128.089,73.3663,2.988
